3764	473.677	43	221	482	#
3765	820.172	43	339	271	#
3766	634.18	246	336	351	#
3767	393.714	400	191	342	#
3768	116.013	108	234	271	#
3769	157.359	454	349	272	#
3770	766.212	484	156	192	#
3771	892.9	262	323	338	#
3772	498.864	162	243	136	#
3773	496.926	241	25	294	#
3774	955.351	1	224	77	#
3775	727.706	99	444	237	#
3776	33.2519	492	422	219	#
3777	155.267	409	276	72	#
3778	684.007	261	209	235	#
3779	84.7437	9	178	264	#
3780	687.413	367	76	431	#
3781	981.818	318	382	204	#
3782	760.374	193	116	126	#
3783	719.142	478	70	480	#
3784	538.043	227	342	214	#
3785	783.904	81	489	125	#
3786	677.378	238	33	45	#
3787	439.241	49	440	317	#
3788	576.302	20	45	51	#
3789	716.007	438	24	361	#
3790	976.086	23	328	252	#
3791	26.4097	365	321	283	#
3792	20.2207	173	260	376	#
3793	137.36	491	192	351	#
3794	179.966	198	99	204	#
3795	218.887	0	317	368	#
3796	824.926	218	225	311	#
3797	691.764	142	245	150	#
3798	116.424	70	445	436	#
3799	638.555	185	105	15	#
3800	332.088	353	392	416	#
3801	613.541	201	208	399	#
3802	692.014	430	3	2	#
3803	789.554	473	165	433	#
3804	249.99	273	189	21	#
3805	513.535	0	194	230	#
3806	437.723	464	447	202	#
3807	507.639	152	346	191	#
3808	405.637	415	37	204	#
3809	149.054	305	71	112	#
3810	390.751	126	259	185	#
3811	489.183	64	264	205	#
3812	960.302	277	149	28	#
3813	931.668	194	316	17	#
3814	129.177	422	177	186	#
3815	778.749	392	244	47	#
3816	29.9184	397	156	2	#
3817	176.766	314	204	303	#
3818	25.9294	329	57	363	#
3819	344.113	418	54	131	#
3820	901.727	121	48	171	#
3821	348.786	423	378	420	#
3822	38.4575	463	379	108	#
3823	117.666	60	351	484	#
3824	288.578	389	469	156	#
3825	806.005	280	232	27	#
3826	600.519	252	461	401	#
3827	133.083	205	472	112	#
3828	312.299	2	295	351	#
3829	798.824	387	331	155	#
3830	432.483	181	18	363	#
3831	636.185	388	140	330	#
3832	157.539	379	294	208	#
3833	725.424	359	85	333	#
3834	336.559	174	52	68	#
3835	298.88	127	56	411	#
3836	587.481	452	257	73	#
3837	898.721	454	125	260	#
3838	293.352	289	186	465	#
3839	915.101	456	497	31	#
3840	762.846	389	346	171	#
3841	328.519	419	256	416	#
3842	426.163	436	201	210	#
3843	207.65	438	179	257	#
3844	55.5866	114	46	455	#
3845	272.763	45	274	402	#
3846	649.424	434	126	136	#
3847	624.839	164	159	169	#
3848	798.668	201	423	61	#
3849	561.806	129	273	344	#
3850	67.6854	438	153	403	#
3851	255.858	296	9	492	#
3852	163.362	365	456	390	#
3853	949.59	202	36	218	#
3854	441.563	182	51	74	#
3855	243.748	321	182	284	#
3856	605.445	300	173	46	#
3857	995.651	348	376	226	#
3858	287.039	287	32	49	#
3859	324.912	128	111	287	#
3860	571.713	396	236	462	#
3861	231.853	383	22	202	#
3862	424.537	254	424	9	#
3863	374.051	133	331	247	#
3864	408.212	197	129	214	#
3865	617.757	239	85	425	#
3866	44.1707	181	265	331	#
3867	83.4399	63	263	3	#
3868	661.602	164	293	139	#
3869	538.531	339	175	442	#
3870	603.569	313	242	474	#
3871	155.449	410	208	374	#
3872	215.055	21	231	193	#
3873	849.309	208	245	150	#
3874	124.694	297	360	289	#
3875	637.218	347	250	94	#
3876	950.088	5	400	452	#
3877	719.902	458	397	72	#
3878	706.048	381	224	37	#
3879	276.382	423	234	46	#
3880	875.745	144	126	3	#
3881	283.773	127	126	180	#
3882	316.679	190	230	70	#
3883	26.765	122	109	24	#
3884	916.532	299	44	99	#
3885	345.172	144	323	7	#
3886	188.395	307	299	238	#
3887	82.9438	276	474	122	#
3888	800.511	309	478	388	#
3889	648.353	498	341	447	#
3890	372.592	206	51	296	#
3891	72.5838	330	326	48	#
3892	738.955	413	94	359	#
3893	462.759	174	401	480	#
3894	278.089	374	110	273	#
3895	285.46	86	30	199	#
3896	838.981	377	88	159	#
3897	488.104	82	334	36	#
3898	256.403	422	58	397	#
3899	68.0654	485	315	98	#
3900	440.554	435	385	251	#
3901	333.234	330	123	245	#
3902	550.842	263	466	250	#
3903	762.714	311	296	420	#
3904	819.276	231	112	205	#
3905	72.6985	232	422	366	#
3906	175.839	481	456	423	#
3907	820.046	14	206	431	#
3908	946.371	95	291	69	#
3909	634.916	258	348	158	#
3910	542.933	382	495	45	#
3911	963.836	161	414	37	#
3912	247.255	233	21	195	#
3913	25.8556	39	3	2	#
3914	899.795	296	240	408	#
3915	537.02	129	329	194	#
3916	550.122	171	392	67	#
3917	642.13	409	454	374	#
3918	818.52	259	470	487	#
3919	38.2129	394	359	361	#
3920	664.248	384	483	22	#
3921	240.801	343	347	303	#
3922	963.103	42	85	381	#
3923	242.939	466	239	487	#
3924	145.446	17	462	203	#
3925	428.74	108	397	90	#
3926	344.119	177	280	276	#
3927	969.467	174	113	325	#
3928	844.676	440	382	21	#
3929	75.6172	148	149	407	#
3930	971.332	392	286	141	#
3931	104.24	247	3	45	#
3932	440.278	490	418	41	#
3933	707.914	258	379	233	#
3934	373.147	131	425	281	#
3935	701.07	476	236	141	#
3936	230.779	426	96	208	#
3937	214.874	388	173	278	#
3938	901.099	491	183	475	#
3939	13.6028	442	2	113	#
3940	54.7677	170	43	378	#
3941	553.49	324	481	147	#
3942	668.431	262	463	61	#
3943	479.264	175	279	6	#
3944	307.752	5	165	364	#
3945	774.099	201	194	385	#
3946	361.053	10	244	307	#
3947	705.464	193	374	212	#
3948	919.284	13	489	190	#
3949	42.3855	138	447	240	#
3950	409.151	341	319	325	#
3951	758.838	310	206	99	#
3952	403.632	62	485	201	#
3953	583.565	29	93	230	#
3954	257.741	203	4	128	#
3955	308.311	291	249	360	#
3956	347.279	440	40	177	#
3957	724.521	384	364	241	#
3958	724.438	60	373	277	#
3959	422.763	179	382	252	#
3960	946.533	121	372	31	#
3961	459.692	114	101	312	#
3962	682.726	434	317	296	#
3963	74.0778	56	323	43	#
3964	458.531	151	268	270	#
3965	216.479	399	52	229	#
3966	559.008	316	33	37	#
3967	646.357	373	318	110	#
3968	678.909	196	258	477	#
3969	745.963	114	351	459	#
3970	381.728	272	62	361	#
3971	2.07914	11	71	188	#
3972	809.431	193	268	175	#
3973	314.698	357	124	273	#
3974	370.822	369	183	417	#
3975	905.985	272	115	88	#
3976	328.849	298	42	188	#
3977	623.385	319	393	335	#
3978	305.809	168	130	156	#
3979	857.474	394	309	284	#
3980	730.284	71	78	94	#
3981	128.186	231	151	171	#
3982	160.779	238	315	472	#
3983	632.286	447	344	362	#
3984	238.402	245	150	92	#
3985	690.472	451	38	177	#
3986	744.577	119	282	101	#
3987	84.2587	424	442	66	#
3988	869.662	216	204	176	#
3989	730.78	133	413	417	#
3990	334.446	104	409	299	#
3991	7.9331	40	237	248	#
3992	448.937	489	168	337	#
3993	312.766	157	435	484	#
3994	541.431	485	15	75	#
3995	112.794	353	369	342	#
3996	445.767	185	396	52	#
3997	832.926	223	403	59	#
3998	895.807	426	161	106	#
3999	409.925	62	23	335	#
