3763	298.988	197	349	480	#
3764	991.833	152	42	244	#
3765	832.61	92	474	405	#
3766	222.432	111	272	48	#
3767	951.745	102	287	371	#
3768	902.675	338	357	101	#
3769	140.733	271	346	212	#
3770	363.778	43	494	495	#
3771	569.204	498	222	50	#
3772	821.632	142	336	237	#
3773	876.607	47	485	67	#
3774	192.572	189	286	195	#
3775	173.74	173	63	472	#
3776	788.332	335	438	214	#
3777	536.087	301	235	148	#
3778	960.411	453	476	359	#
3779	956.161	40	270	153	#
3780	284.565	407	473	420	#
3781	320.685	13	141	133	#
3782	802.93	307	293	8	#
3783	483.298	44	120	6	#
3784	174.255	80	395	46	#
3785	914.658	467	274	267	#
3786	322.008	276	223	467	#
3787	729.144	52	61	245	#
3788	315.606	90	114	159	#
3789	111.025	484	45	202	#
3790	771.799	475	435	128	#
3791	292.829	106	377	436	#
3792	21.2158	353	318	186	#
3793	274.803	217	292	446	#
3794	649.372	395	334	403	#
3795	416.692	294	427	341	#
3796	791.926	290	401	320	#
3797	881.752	383	385	240	#
3798	740.724	319	52	322	#
3799	667.755	196	72	473	#
3800	0.202593	214	26	425	#
3801	620.891	33	95	285	#
3802	922.961	440	21	84	#
3803	395.864	304	472	387	#
3804	448.816	421	254	226	#
3805	799.084	24	384	21	#
3806	273.433	406	171	362	#
3807	331.784	57	248	496	#
3808	980.612	87	96	420	#
3809	35.9681	424	364	132	#
3810	286.581	98	473	296	#
3811	938.533	97	495	45	#
3812	565.146	65	112	382	#
3813	487.506	399	44	395	#
3814	249.306	392	176	92	#
3815	379.225	345	356	438	#
3816	537.969	204	114	145	#
3817	86.4471	24	335	66	#
3818	75.6184	193	253	142	#
3819	214.715	371	362	204	#
3820	918.345	484	399	323	#
3821	537.978	381	419	294	#
3822	151.364	41	128	345	#
3823	194.325	238	194	67	#
3824	981.178	345	320	30	#
3825	58.8367	493	399	408	#
3826	989.798	308	61	159	#
3827	752.924	26	471	163	#
3828	508.928	489	424	429	#
3829	98.1822	438	358	148	#
3830	748.795	168	94	124	#
3831	77.6494	77	148	366	#
3832	399.308	143	93	87	#
3833	528.495	162	166	292	#
3834	106.492	30	301	497	#
3835	846.156	43	424	451	#
3836	689.416	94	128	61	#
3837	155.629	73	427	7	#
3838	161.363	487	81	108	#
3839	272.763	99	153	224	#
3840	643.54	89	50	368	#
3841	651.577	359	176	158	#
3842	506.029	435	183	166	#
3843	824.429	471	157	219	#
3844	361.177	181	449	215	#
3845	205.699	57	20	167	#
3846	127.344	78	297	279	#
3847	606.693	56	210	87	#
3848	7.49376	153	485	443	#
3849	373.195	401	125	241	#
3850	306.266	481	237	440	#
3851	151.773	129	483	148	#
3852	369.48	50	463	113	#
3853	166.979	0	179	105	#
3854	571.645	295	75	315	#
3855	548.761	461	310	30	#
3856	199.899	344	155	316	#
3857	687.905	434	66	476	#
3858	286.886	55	255	170	#
3859	817.049	498	190	318	#
3860	930.454	116	338	114	#
3861	15.7921	298	88	254	#
3862	404.643	311	319	455	#
3863	620.626	443	477	400	#
3864	414.294	222	284	70	#
3865	583.922	456	16	238	#
3866	174.696	317	74	278	#
3867	670.922	318	442	405	#
3868	608.056	236	79	307	#
3869	509.64	357	62	88	#
3870	840.176	409	333	376	#
3871	415.844	306	58	201	#
3872	353.558	416	141	147	#
3873	603.731	108	40	146	#
3874	607.281	296	333	113	#
3875	862.656	69	226	413	#
3876	669.329	289	260	160	#
3877	31.2315	236	278	189	#
3878	423.654	498	222	462	#
3879	632.374	185	210	106	#
3880	212.121	186	85	120	#
3881	846.312	430	437	321	#
3882	350.565	76	157	366	#
3883	593.318	414	163	282	#
3884	818.557	412	327	284	#
3885	873.913	99	352	292	#
3886	564.067	197	229	4	#
3887	671.484	6	225	457	#
3888	287.077	30	216	64	#
3889	660.773	407	245	364	#
3890	270.274	379	92	38	#
3891	685.391	155	293	349	#
3892	810.338	388	216	152	#
3893	468.505	41	340	213	#
3894	69.9115	458	199	247	#
3895	303.062	172	179	392	#
3896	718.21	182	431	417	#
3897	531.394	340	446	492	#
3898	557.314	211	120	45	#
3899	468.788	347	464	33	#
3900	441.556	393	389	367	#
3901	51.5463	479	254	280	#
3902	189.007	246	178	359	#
3903	897.339	78	332	6	#
3904	856.913	290	96	476	#
3905	654.072	164	346	264	#
3906	707.042	188	124	334	#
3907	483.275	485	256	25	#
3908	422.261	196	20	242	#
3909	274.941	382	17	193	#
3910	652.234	116	124	99	#
3911	723.014	66	179	119	#
3912	764.025	153	81	340	#
3913	593.618	169	447	230	#
3914	935.805	81	442	390	#
3915	534.24	116	411	435	#
3916	544.484	356	429	354	#
3917	252.461	234	265	483	#
3918	163.583	176	472	396	#
3919	743.768	166	403	250	#
3920	608.696	142	147	467	#
3921	630.898	1	63	467	#
3922	742.158	266	205	68	#
3923	351.281	161	287	240	#
3924	428.076	50	116	273	#
3925	779.597	137	10	23	#
3926	674.136	106	109	330	#
3927	264.607	251	106	252	#
3928	691.796	217	151	207	#
3929	978.365	60	360	264	#
3930	978.514	475	170	31	#
3931	551.094	411	459	155	#
3932	554.022	229	110	106	#
3933	196.478	70	86	166	#
3934	167.186	155	47	280	#
3935	919.811	138	380	105	#
3936	630.838	52	352	83	#
3937	945.379	19	488	142	#
3938	439.039	60	202	120	#
3939	199.654	169	297	304	#
3940	474.522	453	100	262	#
3941	543.327	316	20	148	#
3942	923.675	242	142	21	#
3943	457.898	101	2	359	#
3944	482.214	146	175	476	#
3945	61.4866	446	332	481	#
3946	556.777	182	45	494	#
3947	653.72	249	155	499	#
3948	445.997	490	449	361	#
3949	471.013	301	344	50	#
3950	419.165	47	62	57	#
3951	971.225	278	419	97	#
3952	201.435	496	320	405	#
3953	760.658	13	205	78	#
3954	621.571	376	23	150	#
3955	226.513	41	159	104	#
3956	81.5856	161	374	66	#
3957	44.4225	315	170	152	#
3958	512.123	30	350	457	#
3959	539.1	227	359	50	#
3960	867.329	186	107	345	#
3961	286.125	250	219	303	#
3962	791.943	106	408	344	#
3963	608.613	60	488	266	#
3964	213.198	191	65	391	#
3965	79.873	259	57	87	#
3966	488.765	35	405	283	#
3967	446.148	158	264	189	#
3968	426.321	155	337	88	#
3969	313.876	455	402	47	#
3970	28.5221	65	63	394	#
3971	924.562	450	365	440	#
3972	135.308	259	431	361	#
3973	681.841	141	72	4	#
3974	878.581	160	245	162	#
3975	479.102	72	202	483	#
3976	138.757	248	392	217	#
3977	291.081	316	473	471	#
3978	998.341	70	436	462	#
3979	939.121	497	472	232	#
3980	524.575	444	54	179	#
3981	197.528	65	476	363	#
3982	824.958	44	197	287	#
3983	984.983	440	1	399	#
3984	249.88	227	56	217	#
3985	828.502	269	3	298	#
3986	237.343	46	18	78	#
3987	230.965	354	225	64	#
3988	828.277	479	128	333	#
3989	852.195	78	495	472	#
3990	506.898	298	38	231	#
3991	482.322	266	190	136	#
3992	310.775	443	265	163	#
3993	944.901	419	196	309	#
3994	97.042	389	408	178	#
3995	922.852	345	407	105	#
3996	370.43	417	425	380	#
3997	502.06	409	359	347	#
3998	458.669	112	239	317	#
3999	435.468	72	410	222	#
