3762	750.734	299	215	153	#
3763	173.153	215	276	461	#
3764	906.88	302	112	476	#
3765	286.634	154	291	233	#
3766	780.092	385	153	449	#
3767	390.669	383	125	136	#
3768	350.523	196	455	43	#
3769	197.947	255	351	22	#
3770	697.312	204	296	137	#
3771	39.2066	319	197	210	#
3772	124.014	254	183	3	#
3773	332.364	313	236	203	#
3774	197.61	426	408	231	#
3775	573.459	287	227	297	#
3776	817.213	9	347	13	#
3777	846.874	278	172	420	#
3778	667.856	419	269	150	#
3779	669.681	120	313	389	#
3780	60.2298	328	396	32	#
3781	708.594	390	405	174	#
3782	209.035	34	369	159	#
3783	537.901	351	406	185	#
3784	460.583	89	30	321	#
3785	142.865	94	414	286	#
3786	844.556	246	155	147	#
3787	315.484	391	348	296	#
3788	595.355	144	258	485	#
3789	438.109	162	345	123	#
3790	965.192	286	33	189	#
3791	405.341	446	66	497	#
3792	734.122	338	256	17	#
3793	595.708	19	66	183	#
3794	311.445	422	450	476	#
3795	872.061	488	498	0	#
3796	218.435	495	282	220	#
3797	563.209	93	422	462	#
3798	44.093	308	439	482	#
3799	259.244	229	30	318	#
3800	673.64	83	430	388	#
3801	39.1053	472	424	0	#
3802	703.725	172	56	41	#
3803	441.32	398	390	349	#
3804	478.817	491	191	320	#
3805	87.5139	406	119	471	#
3806	110.03	354	280	93	#
3807	373.135	443	272	67	#
3808	170.613	403	259	458	#
3809	50.9916	118	8	125	#
3810	501.621	154	423	439	#
3811	850.58	186	214	102	#
3812	706.76	77	277	398	#
3813	499.8	490	123	377	#
3814	467.191	58	378	439	#
3815	645.559	461	403	103	#
3816	765.054	48	208	492	#
3817	205.886	101	466	350	#
3818	468.761	126	223	301	#
3819	628.554	359	389	285	#
3820	503.576	157	101	332	#
3821	379.862	32	388	97	#
3822	7.81384	385	260	398	#
3823	742.088	343	494	89	#
3824	457.931	265	372	369	#
3825	659.271	296	142	475	#
3826	735.097	306	271	223	#
3827	938.363	133	482	248	#
3828	501.306	384	358	312	#
3829	586.412	324	60	455	#
3830	54.8661	152	459	44	#
3831	444.343	259	423	366	#
3832	43.0994	466	231	265	#
3833	564.007	103	60	231	#
3834	24.3544	368	215	234	#
3835	967.581	381	58	420	#
3836	891.927	60	297	74	#
3837	527.004	392	408	323	#
3838	599.258	342	258	136	#
3839	706.057	16	96	418	#
3840	458.775	123	398	480	#
3841	818.774	367	143	19	#
3842	526.003	146	56	105	#
3843	275.313	363	362	356	#
3844	226.083	319	393	328	#
3845	10.001	153	212	148	#
3846	431.588	282	210	227	#
3847	916.17	208	150	224	#
3848	658.538	476	204	351	#
3849	648.546	75	21	55	#
3850	911.775	14	61	148	#
3851	596.302	494	156	218	#
3852	981.359	391	18	96	#
3853	178.555	306	424	236	#
3854	668.417	2	9	344	#
3855	868.95	147	473	226	#
3856	501.863	233	230	345	#
3857	517.101	428	360	423	#
3858	996.7	306	91	319	#
3859	602.065	455	325	216	#
3860	400.077	118	221	337	#
3861	26.6378	272	240	285	#
3862	173.077	388	326	7	#
3863	941.146	222	253	338	#
3864	164.189	286	431	482	#
3865	871.552	262	30	318	#
3866	544.683	96	21	83	#
3867	119.068	481	389	79	#
3868	96.6245	254	313	172	#
3869	997.088	58	312	219	#
3870	371.008	198	450	380	#
3871	976.175	353	410	397	#
3872	566.509	215	95	15	#
3873	218.923	320	13	157	#
3874	718.605	95	91	251	#
3875	303.923	89	336	283	#
3876	934.321	497	255	455	#
3877	161.697	189	148	368	#
3878	959.627	495	52	32	#
3879	375.342	367	144	466	#
3880	324.502	252	455	262	#
3881	34.7424	291	314	100	#
3882	674.957	254	190	343	#
3883	275.624	39	370	207	#
3884	671.807	473	494	444	#
3885	483.328	360	171	451	#
3886	12.7301	402	433	294	#
3887	896.084	249	367	355	#
3888	717.188	89	126	302	#
3889	3.67729	282	305	291	#
3890	803.01	367	98	88	#
3891	704.809	138	306	153	#
3892	878.969	304	270	19	#
3893	660.056	397	211	307	#
3894	979.423	197	120	230	#
3895	657.25	250	454	438	#
3896	175.121	406	205	180	#
3897	92.1957	173	42	402	#
3898	108.509	233	405	369	#
3899	860.056	26	258	335	#
3900	622.395	405	300	234	#
3901	51.3515	136	294	137	#
3902	77.5861	283	333	260	#
3903	851.416	451	179	432	#
3904	788.109	315	339	374	#
3905	953.26	150	61	448	#
3906	241.903	496	65	370	#
3907	611.209	96	148	242	#
3908	420.362	491	0	399	#
3909	186.287	90	78	480	#
3910	581.865	84	249	225	#
3911	664.222	311	256	85	#
3912	332.463	9	105	67	#
3913	163.05	14	182	206	#
3914	671.106	155	354	91	#
3915	889.735	355	186	210	#
3916	967.351	308	420	13	#
3917	353.779	51	433	394	#
3918	506.201	264	443	68	#
3919	900.747	79	447	260	#
3920	317.785	246	469	283	#
3921	789.723	132	253	68	#
3922	498.787	176	463	25	#
3923	106.117	464	498	378	#
3924	128.099	203	486	232	#
3925	774.858	434	464	53	#
3926	180.885	102	467	314	#
3927	818.916	190	194	91	#
3928	553.28	307	246	82	#
3929	794.197	93	69	310	#
3930	424.193	326	212	315	#
3931	24.2655	123	77	495	#
3932	701.179	391	34	421	#
3933	856.971	171	35	162	#
3934	224.144	108	14	345	#
3935	669.932	321	22	428	#
3936	733.604	44	37	405	#
3937	762.971	32	52	191	#
3938	349.501	481	185	149	#
3939	592.98	483	499	361	#
3940	452.109	162	207	447	#
3941	30.3203	399	226	13	#
3942	408.267	341	176	203	#
3943	445.746	191	139	104	#
3944	544.236	118	325	499	#
3945	472.976	343	0	449	#
3946	130.707	497	136	212	#
3947	234.425	357	44	28	#
3948	915.999	415	9	178	#
3949	666.223	378	97	350	#
3950	920.248	9	67	107	#
3951	333.551	261	129	343	#
3952	786.395	315	99	329	#
3953	788.453	350	203	154	#
3954	973.04	174	274	106	#
3955	89.6456	152	0	176	#
3956	469.721	438	453	427	#
3957	577.511	59	288	364	#
3958	516.972	480	106	166	#
3959	377.319	178	56	296	#
3960	21.4729	296	433	213	#
3961	389.871	198	159	451	#
3962	970.907	140	165	81	#
3963	721.114	493	87	300	#
3964	173.617	95	270	332	#
3965	600.959	147	371	129	#
3966	74.9282	86	462	310	#
3967	846.355	323	360	157	#
3968	235.007	402	190	469	#
3969	834.862	126	193	379	#
3970	292.376	291	208	393	#
3971	772.304	291	161	225	#
3972	882.733	210	72	12	#
3973	761.743	101	333	83	#
3974	34.453	155	5	101	#
3975	810.89	12	17	60	#
3976	20.1826	403	431	204	#
3977	451.206	215	293	244	#
3978	508.184	131	188	208	#
3979	84.3003	482	314	39	#
3980	127.591	439	168	476	#
3981	519.93	430	484	310	#
3982	238.506	263	327	279	#
3983	424.709	276	82	213	#
3984	780.868	377	459	339	#
3985	561.827	273	339	160	#
3986	565.278	188	448	4	#
3987	769.436	124	233	278	#
3988	264.483	246	30	429	#
3989	599.004	129	410	188	#
3990	665.978	66	310	218	#
3991	414.8	267	149	150	#
3992	454.178	202	7	317	#
3993	541.838	191	319	388	#
3994	904.888	162	133	149	#
3995	741.963	447	56	462	#
3996	395.306	87	472	484	#
3997	896.411	115	232	59	#
3998	559.527	185	65	136	#
3999	278.042	294	352	241	#
