3762	658.046	339	59	199	#
3763	526.381	236	244	121	#
3764	495.788	137	250	493	#
3765	157.849	51	160	104	#
3766	118.412	112	481	70	#
3767	580.084	27	476	57	#
3768	38.2238	223	215	303	#
3769	268.662	424	384	113	#
3770	76.5934	290	283	292	#
3771	272.426	266	32	68	#
3772	308.439	31	469	247	#
3773	232.185	286	88	391	#
3774	636.401	411	63	317	#
3775	174.383	405	273	267	#
3776	793.337	156	140	109	#
3777	960.885	257	353	5	#
3778	932.097	206	228	96	#
3779	151.989	412	262	341	#
3780	603.143	335	350	273	#
3781	696.993	34	423	425	#
3782	843.444	9	76	341	#
3783	305.147	24	121	337	#
3784	304.156	373	246	337	#
3785	569.515	105	494	94	#
3786	829.959	475	366	196	#
3787	917.263	78	254	81	#
3788	669.54	106	129	376	#
3789	242.135	87	248	334	#
3790	544.522	370	484	38	#
3791	638.319	497	409	31	#
3792	133.294	414	484	377	#
3793	999.649	240	465	176	#
3794	136.499	410	46	288	#
3795	374.083	328	331	454	#
3796	982.57	31	234	452	#
3797	870.587	241	33	150	#
3798	404.542	491	488	349	#
3799	604.07	117	45	401	#
3800	573.482	448	498	350	#
3801	633.699	334	437	223	#
3802	209.205	290	179	440	#
3803	100.951	162	391	254	#
3804	105.579	459	174	333	#
3805	805.934	116	24	41	#
3806	805.55	184	3	406	#
3807	274.029	38	381	239	#
3808	740.122	418	292	371	#
3809	959.59	214	449	379	#
3810	5.89321	167	117	223	#
3811	609.467	71	136	168	#
3812	97.3316	57	124	94	#
3813	966.281	276	458	92	#
3814	332.841	347	317	353	#
3815	929.913	285	216	6	#
3816	417.758	109	475	498	#
3817	15.3731	446	38	233	#
3818	572.781	478	432	206	#
3819	446.168	349	306	460	#
3820	922.93	61	284	80	#
3821	504.565	48	267	177	#
3822	389.982	34	430	401	#
3823	823.575	50	391	132	#
3824	160.444	188	198	440	#
3825	150.24	409	75	168	#
3826	911.456	7	441	37	#
3827	735.767	286	351	178	#
3828	368.64	156	323	187	#
3829	915.277	54	247	318	#
3830	442.741	353	331	167	#
3831	628.44	221	274	287	#
3832	146.028	76	137	164	#
3833	601.95	462	34	31	#
3834	724.76	100	371	239	#
3835	665.806	276	165	438	#
3836	960.623	237	124	454	#
3837	207.588	320	337	198	#
3838	391.915	423	215	22	#
3839	82.3693	481	225	86	#
3840	284.332	272	56	47	#
3841	390.654	443	257	69	#
3842	541.57	147	294	121	#
3843	412.712	41	165	68	#
3844	387.572	421	459	30	#
3845	644.88	164	138	421	#
3846	575.076	4	215	320	#
3847	321.909	216	307	321	#
3848	79.2453	472	432	433	#
3849	29.1369	206	325	351	#
3850	720.498	192	422	226	#
3851	9.25805	382	371	89	#
3852	927.259	267	480	478	#
3853	550.684	8	466	195	#
3854	897.21	289	497	222	#
3855	407.962	21	90	248	#
3856	744.721	257	140	229	#
3857	549.453	60	258	366	#
3858	832.485	126	188	195	#
3859	653.432	199	435	348	#
3860	376.983	267	192	424	#
3861	681.028	265	477	85	#
3862	590.275	13	263	319	#
3863	542.858	111	264	131	#
3864	74.6804	82	261	268	#
3865	345.977	77	312	159	#
3866	922.305	465	243	448	#
3867	958.711	324	420	289	#
3868	987.927	198	170	481	#
3869	663.186	63	239	302	#
3870	101.655	233	408	341	#
3871	478.83	416	78	143	#
3872	566.822	419	353	202	#
3873	334.86	53	226	52	#
3874	148.981	442	75	440	#
3875	645.743	77	436	284	#
3876	903.422	455	222	176	#
3877	0.836829	274	259	269	#
3878	611.527	272	401	221	#
3879	617.898	338	143	130	#
3880	300.339	257	238	162	#
3881	929.885	496	66	279	#
3882	305.099	144	453	61	#
3883	175.433	94	313	97	#
3884	601.115	443	169	143	#
3885	145.625	186	278	356	#
3886	679.132	18	100	326	#
3887	303.164	318	129	278	#
3888	67.5378	172	303	49	#
3889	334.741	170	194	23	#
3890	715.035	64	132	448	#
3891	823.436	26	436	356	#
3892	839.044	37	266	171	#
3893	135.136	495	16	306	#
3894	517.948	320	163	425	#
3895	801.5	8	290	302	#
3896	259.373	166	373	195	#
3897	651.689	203	46	388	#
3898	12.0803	101	152	456	#
3899	696.06	255	24	454	#
3900	605.623	322	137	435	#
3901	297.266	124	109	227	#
3902	399.778	413	278	346	#
3903	477.661	188	55	18	#
3904	4.87518	162	343	451	#
3905	306.645	158	116	58	#
3906	294.483	455	137	179	#
3907	187.567	175	271	122	#
3908	573.526	441	202	200	#
3909	521.009	423	132	316	#
3910	687.738	486	187	125	#
3911	659.784	430	168	411	#
3912	64.4977	469	321	154	#
3913	290.666	25	450	310	#
3914	160.389	403	276	370	#
3915	378.888	148	59	268	#
3916	557.482	258	466	438	#
3917	593.645	74	406	211	#
3918	998.151	462	196	17	#
3919	696.311	54	292	71	#
3920	977.36	65	259	400	#
3921	717.839	258	365	46	#
3922	121.687	496	380	88	#
3923	877.743	336	205	340	#
3924	475.978	114	264	5	#
3925	104.333	407	15	218	#
3926	991.352	29	312	366	#
3927	704.308	464	253	472	#
3928	962.405	130	421	420	#
3929	199.584	207	193	132	#
3930	896.771	331	197	474	#
3931	600.163	40	132	118	#
3932	316.862	316	92	420	#
3933	414.113	156	387	28	#
3934	291.394	316	20	210	#
3935	509.189	184	397	388	#
3936	73.4527	158	344	103	#
3937	535.352	366	186	323	#
3938	82.1945	131	120	408	#
3939	993.419	216	218	14	#
3940	606.86	468	267	280	#
3941	192.315	70	126	29	#
3942	34.6617	254	246	31	#
3943	275.858	29	61	377	#
3944	108.174	140	483	464	#
3945	219.741	296	343	475	#
3946	703.243	452	144	197	#
3947	200.365	8	253	393	#
3948	884.992	127	311	308	#
3949	19.3713	81	347	193	#
3950	547.396	276	496	50	#
3951	331.24	133	416	422	#
3952	770.958	173	263	117	#
3953	266.011	349	306	444	#
3954	143.405	483	113	98	#
3955	665.177	208	394	437	#
3956	679.897	52	122	245	#
3957	556.036	353	379	196	#
3958	652.117	477	346	366	#
3959	678.236	118	104	136	#
3960	589.692	339	255	300	#
3961	846.004	1	225	487	#
3962	952.755	407	31	159	#
3963	680.503	320	285	204	#
3964	491.069	84	416	59	#
3965	779.012	66	262	395	#
3966	102.961	185	342	284	#
3967	701.07	241	63	109	#
3968	86.4444	158	147	185	#
3969	246.479	332	384	238	#
3970	35.2356	161	399	7	#
3971	376.021	164	442	369	#
3972	273.989	170	339	273	#
3973	782.985	260	204	16	#
3974	649.915	165	10	344	#
3975	562.051	34	334	134	#
3976	702.06	260	67	61	#
3977	641.844	106	321	287	#
3978	714.855	160	264	55	#
3979	648.4	231	240	292	#
3980	929.174	55	185	304	#
3981	649.057	119	448	133	#
3982	231.968	112	185	273	#
3983	789.737	301	465	40	#
3984	974.654	248	231	344	#
3985	183.299	446	430	345	#
3986	180.782	105	354	443	#
3987	532.667	175	292	349	#
3988	295.126	230	62	40	#
3989	879.6	371	304	109	#
3990	799.16	139	176	168	#
3991	558.505	286	91	206	#
3992	472.015	495	244	42	#
3993	904.382	94	317	288	#
3994	811.354	218	278	10	#
3995	514.983	250	186	285	#
3996	145.188	47	52	80	#
3997	899.497	275	154	476	#
3998	263.539	365	477	424	#
3999	159.535	377	14	476	#
